,date,open,close,high,low,volume,code
193,2007-11-05,6.196,6.125,6.297,5.953,7536.34,600582
194,2007-11-06,6.129,6.17,6.511,6.129,6207.72,600582
195,2007-11-07,6.234,6.427,6.434,6.106,6120.23,600582
196,2007-11-08,6.414,6.354,6.45,6.238,3187.09,600582
197,2007-11-09,6.354,6.445,6.556,6.245,7282.66,600582
198,2007-11-12,6.427,6.335,6.6,6.157,4221.66,600582
199,2007-11-13,6.373,6.119,6.575,6.067,7644.69,600582
200,2007-11-14,6.12,6.215,6.299,5.764,17595.27,600582
201,2007-11-15,6.215,5.876,6.215,5.875,8342.37,600582
202,2007-11-16,5.846,5.592,5.862,5.579,7030.8,600582
203,2007-11-19,5.662,5.656,5.723,5.491,5439.54,600582
204,2007-11-20,5.653,5.881,5.894,5.653,7753.47,600582
205,2007-11-21,5.884,5.742,5.884,5.656,6482.12,600582
206,2007-11-22,5.714,5.576,5.72,5.534,6220.46,600582
207,2007-11-23,5.399,5.679,5.72,5.399,2096.04,600582
208,2007-11-26,5.662,5.515,5.796,5.431,8097.73,600582
209,2007-11-27,5.525,5.164,5.525,5.157,8672.96,600582
210,2007-11-28,5.166,5.07,5.268,4.949,6109.51,600582
211,2007-11-29,5.116,5.146,5.168,4.998,4979.34,600582
212,2007-11-30,5.178,4.966,5.178,4.955,3976.12,600582
213,2007-12-03,4.886,5.132,5.168,4.885,5031.63,600582
214,2007-12-04,5.142,5.283,5.309,5.026,7486.87,600582
215,2007-12-05,5.264,5.399,5.45,5.155,7441.52,600582
216,2007-12-06,5.392,5.387,5.437,5.36,8397.05,600582
217,2007-12-07,5.399,5.761,5.763,5.373,5851.76,600582
218,2007-12-10,5.653,5.799,5.929,5.567,15526.21,600582
219,2007-12-11,5.8,6.0,6.106,5.729,10557.42,600582
220,2007-12-12,6.042,6.065,6.183,5.977,9410.14,600582
221,2007-12-13,6.069,5.741,6.069,5.656,8731.9,600582
222,2007-12-14,5.72,5.833,5.848,5.637,3812.65,600582
223,2007-12-17,5.809,5.849,5.962,5.66,5557.12,600582
224,2007-12-18,5.842,5.728,5.842,5.554,7568.1,600582
225,2007-12-19,5.74,5.823,5.9,5.74,5746.3,600582
226,2007-12-20,5.824,6.04,6.106,5.824,6274.83,600582
227,2007-12-21,6.03,6.132,6.207,6.029,4571.05,600582
228,2007-12-24,6.222,6.326,6.423,6.119,5966.81,600582
229,2007-12-25,6.305,6.644,6.813,6.299,7256.85,600582
230,2007-12-26,6.557,6.633,6.745,6.557,16115.15,600582
231,2007-12-27,6.684,6.696,6.875,6.62,20536.94,600582
232,2007-12-28,6.686,6.605,6.746,6.564,5983.02,600582
233,2008-01-02,6.601,6.835,6.876,6.502,4293.6,600582
234,2008-01-03,6.836,6.815,6.929,6.75,12962.25,600582
235,2008-01-04,6.815,6.898,6.929,6.556,17004.31,600582
236,2008-01-07,6.839,6.957,7.096,6.839,10011.43,600582
237,2008-01-08,6.956,6.941,7.083,6.851,9985.31,600582
238,2008-01-09,6.878,7.139,7.147,6.814,4075.66,600582
239,2008-01-10,7.186,7.235,7.263,7.003,8781.63,600582
240,2008-01-11,7.2,7.098,7.2,7.044,17283.93,600582
241,2008-01-14,7.115,7.042,7.115,6.98,7025.87,600582
242,2008-01-15,7.007,6.939,7.083,6.839,16738.1,600582
243,2008-01-16,6.943,6.885,6.943,6.823,6729.69,600582
244,2008-01-17,6.686,6.799,6.884,6.686,11893.25,600582
245,2008-01-18,6.787,7.016,7.069,6.787,6841.11,600582
246,2008-01-21,6.967,6.86,7.263,6.558,3753.0,600582
247,2008-01-22,6.67,6.287,6.797,6.196,26875.59,600582
248,2008-01-23,6.363,6.556,6.62,6.363,14767.55,600582
249,2008-01-24,6.669,6.941,7.044,6.492,15510.22,600582
250,2008-01-25,6.993,6.917,7.096,6.814,3832.72,600582
251,2008-01-28,6.926,6.661,7.067,6.363,7058.54,600582
252,2008-01-29,6.557,6.587,6.876,6.54,6889.47,600582
253,2008-01-30,6.684,6.427,6.972,6.299,3247.9,600582
254,2008-01-31,6.426,6.472,6.553,6.299,10345.41,600582
255,2008-02-01,6.309,6.52,6.684,6.042,17232.71,600582
256,2008-02-04,6.552,6.79,6.809,6.427,14300.03,600582
257,2008-02-05,6.765,6.674,6.813,6.391,8489.65,600582
258,2008-02-13,6.552,6.53,6.62,6.414,4511.77,600582
259,2008-02-14,6.618,6.601,6.633,6.533,9346.71,600582
260,2008-02-15,6.553,6.453,6.556,6.429,903.97,600582
261,2008-02-18,6.619,6.564,6.679,6.427,2466.66,600582
262,2008-02-19,6.582,6.661,6.724,6.525,2448.52,600582
263,2008-02-20,6.736,6.639,6.736,6.62,2353.7,600582
264,2008-02-21,6.68,7.051,7.133,6.517,5833.91,600582
265,2008-02-22,7.051,7.094,7.141,6.749,6711.91,600582
266,2008-02-25,6.943,6.792,7.066,6.787,4269.74,600582
267,2008-02-26,6.813,6.742,7.012,6.17,5728.66,600582
268,2008-02-27,6.781,6.759,6.813,6.628,1061.67,600582
269,2008-02-28,6.813,6.773,6.813,6.684,1462.03,600582
270,2008-02-29,6.582,6.688,6.813,6.558,2506.97,600582
271,2008-03-03,6.731,7.058,7.134,6.731,9862.0,600582
272,2008-03-04,7.058,7.327,7.373,6.98,8700.56,600582
273,2008-03-05,7.456,7.459,7.546,7.327,6008.22,600582
274,2008-03-06,7.456,7.462,7.526,7.312,3884.47,600582
275,2008-03-07,7.468,7.675,7.769,7.468,8287.9,600582
276,2008-03-10,7.782,7.427,7.835,7.391,9358.27,600582
277,2008-03-11,7.443,7.344,7.443,7.071,2863.12,600582
278,2008-03-12,7.344,7.055,7.454,6.812,8154.59,600582
279,2008-03-13,6.941,7.083,7.12,6.813,8738.57,600582
280,2008-03-14,7.044,6.877,7.044,6.864,4738.09,600582
281,2008-03-17,6.89,6.62,6.89,6.543,3078.29,600582
282,2008-03-18,6.43,6.299,6.729,6.042,7375.88,600582
283,2008-03-19,6.183,6.326,6.54,6.183,4975.92,600582
284,2008-03-20,6.324,6.427,6.466,6.042,3772.93,600582
285,2008-03-21,6.438,6.252,6.525,6.17,3460.4,600582
286,2008-03-24,6.26,6.364,6.453,6.204,3160.5,600582
287,2008-03-25,6.364,6.395,6.416,6.247,855.49,600582
288,2008-03-26,6.376,6.427,6.503,6.337,1378.0,600582
289,2008-03-27,6.35,6.319,6.427,6.119,2637.39,600582
290,2008-03-31,6.363,6.139,6.363,6.078,2642.0,600582
291,2008-04-01,6.156,5.525,6.233,5.525,2852.0,600582
292,2008-04-02,5.347,5.142,5.515,4.972,4903.88,600582
293,2008-04-03,5.078,5.295,5.333,5.015,14001.74,600582
294,2008-04-07,5.336,5.615,5.8,5.295,5157.24,600582
295,2008-04-08,5.682,5.828,5.913,5.682,12075.59,600582
296,2008-04-09,5.797,5.917,6.022,5.797,2593.44,600582
297,2008-04-10,5.907,6.281,6.283,5.849,8798.72,600582
298,2008-04-11,6.492,6.196,6.669,6.054,6274.88,600582
299,2008-04-14,6.171,5.929,6.181,5.664,9774.99,600582
300,2008-04-15,5.71,6.127,6.179,5.71,4432.88,600582
301,2008-04-16,6.174,6.166,6.431,6.05,6321.61,600582
302,2008-04-17,6.176,6.277,6.411,6.176,10625.1,600582
303,2008-04-18,6.277,5.947,6.277,5.87,17057.87,600582
304,2008-04-21,6.308,5.352,6.436,5.352,37300.0,600582
305,2008-04-22,5.149,5.113,5.278,4.817,8808.98,600582
306,2008-04-23,4.856,5.432,5.45,4.856,19882.88,600582
307,2008-04-24,5.916,5.921,5.97,5.548,66764.69,600582
308,2008-04-25,5.818,5.888,6.127,5.664,37283.24,600582
309,2008-04-28,5.818,5.641,5.818,5.6,17797.97,600582
310,2008-04-29,5.561,5.739,5.78,5.558,20024.5,600582
311,2008-04-30,5.79,5.988,6.004,5.744,24417.47,600582
312,2008-05-05,6.125,6.176,6.179,5.934,13465.27,600582
313,2008-05-06,6.156,6.156,6.328,6.05,9686.72,600582
314,2008-05-07,6.055,6.256,6.423,6.053,18291.25,600582
315,2008-05-08,6.14,6.506,6.537,6.127,12323.47,600582
316,2008-05-09,6.565,6.804,6.92,6.565,23280.29,600582
317,2008-05-12,6.822,7.049,7.108,6.694,33983.0,600582
318,2008-05-13,6.822,6.822,7.209,6.694,21991.12,600582
319,2008-05-14,6.694,6.879,6.946,6.694,18168.84,600582
320,2008-05-15,6.938,6.565,6.949,6.539,17564.87,600582
321,2008-05-16,6.591,6.588,6.848,6.32,13774.39,600582
322,2008-05-19,6.441,6.833,6.846,6.441,13467.45,600582
323,2008-05-20,6.822,6.462,6.938,6.179,11544.52,600582
324,2008-05-21,6.436,6.722,6.766,6.243,13877.15,600582
325,2008-05-22,6.694,6.928,7.08,6.565,16112.35,600582
326,2008-05-23,6.928,6.954,7.028,6.797,9294.44,600582
327,2008-05-26,6.949,6.462,6.949,6.385,18636.33,600582
328,2008-05-27,6.436,6.519,6.586,6.411,11275.76,600582
329,2008-05-28,6.519,6.606,6.66,6.436,3453.55,600582
330,2008-05-29,6.562,6.737,6.82,6.56,14250.33,600582
331,2008-05-30,6.619,6.732,6.822,6.619,9764.0,600582
332,2008-06-02,6.82,7.028,7.286,6.74,34033.92,600582
333,2008-06-03,7.08,7.16,7.17,6.915,19834.07,600582
334,2008-06-04,7.209,7.028,7.209,6.946,10167.57,600582
335,2008-06-05,7.028,6.629,7.064,6.593,10898.0,600582
336,2008-06-06,6.882,6.794,7.049,6.766,12084.16,600582
337,2008-06-10,6.436,6.336,6.719,6.308,19341.7,600582
338,2008-06-11,6.323,6.295,6.488,6.212,6784.02,600582
339,2008-06-12,6.192,6.14,6.372,5.808,24149.96,600582
340,2008-06-13,6.215,5.893,6.215,5.87,5161.77,600582
341,2008-06-16,5.839,5.919,5.988,5.584,9398.43,600582
342,2008-06-17,5.919,5.587,5.973,5.548,20659.84,600582
343,2008-06-18,5.535,5.687,5.831,5.458,27988.35,600582
344,2008-06-19,5.597,5.17,5.633,5.154,8680.25,600582
345,2008-06-20,5.149,5.576,5.582,5.02,19785.29,600582
346,2008-06-23,5.484,5.406,5.535,5.342,14944.58,600582
347,2008-06-24,5.358,5.484,5.574,5.358,3985.56,600582
348,2008-06-25,5.443,5.852,5.862,5.419,8353.52,600582
349,2008-06-26,5.852,5.986,6.024,5.818,4870.09,600582
350,2008-06-27,5.875,5.785,5.875,5.728,4874.5,600582
351,2008-06-30,5.669,6.096,6.102,5.669,12182.32,600582
352,2008-07-01,6.05,5.975,6.166,5.831,2300.26,600582
353,2008-07-02,5.973,6.063,6.073,5.924,3265.35,600582
354,2008-07-03,5.929,6.181,6.261,5.911,16468.79,600582
355,2008-07-04,6.179,5.999,6.179,5.883,9181.36,600582
356,2008-07-07,5.896,6.035,6.109,5.896,10320.5,600582
357,2008-07-08,6.071,6.042,6.243,5.934,8132.58,600582
358,2008-07-09,6.024,6.091,6.23,5.993,12862.28,600582
359,2008-07-10,6.076,5.952,6.158,5.924,14468.94,600582
360,2008-07-11,5.921,5.839,5.996,5.638,8458.71,600582
361,2008-07-14,5.638,5.769,5.921,5.409,3725.73,600582
362,2008-07-15,5.782,5.602,5.836,5.574,2646.1,600582
363,2008-07-16,5.587,5.638,5.741,5.484,8612.09,600582
364,2008-07-17,5.715,5.502,5.793,5.499,5986.43,600582
365,2008-07-18,5.448,5.535,5.579,5.17,8131.66,600582
366,2008-07-21,5.432,5.656,5.664,5.368,10799.12,600582
367,2008-07-22,5.607,5.7,5.739,5.605,6959.86,600582
368,2008-07-23,5.762,5.674,5.793,5.638,3088.98,600582
369,2008-07-24,5.741,5.703,5.741,5.62,8676.44,600582
370,2008-07-25,5.695,5.692,5.741,5.594,5246.77,600582
371,2008-07-28,5.767,5.739,5.767,5.664,2767.28,600582
372,2008-07-29,5.739,5.826,5.965,5.739,6436.64,600582
373,2008-07-30,5.826,5.816,5.906,5.741,2862.2,600582
374,2008-07-31,5.839,5.61,5.903,5.592,3437.0,600582
375,2008-08-01,5.535,5.535,5.651,5.319,6217.61,600582
376,2008-08-04,5.412,5.419,5.484,5.355,2670.72,600582
377,2008-08-05,5.414,5.27,5.417,5.226,6815.56,600582
378,2008-08-06,5.265,5.149,5.355,5.123,5667.88,600582
379,2008-08-07,5.149,5.116,5.239,5.033,3900.5,600582
380,2008-08-08,5.059,5.025,5.239,4.943,5133.87,600582
381,2008-08-11,5.013,4.673,5.013,4.539,6365.44,600582
382,2008-08-12,4.66,4.698,4.747,4.544,5926.43,600582
383,2008-08-13,4.698,4.737,4.84,4.66,5359.29,600582
384,2008-08-14,4.727,4.897,4.902,4.686,4425.5,600582
385,2008-08-15,4.789,4.92,4.964,4.789,3456.1,600582
386,2008-08-18,5.005,4.791,5.043,4.763,4071.98,600582
387,2008-08-19,4.673,4.886,4.892,4.665,1391.73,600582
388,2008-08-20,4.773,5.219,5.226,4.773,10357.09,600582
389,2008-08-21,5.087,4.814,5.146,4.789,3877.3,600582
390,2008-08-22,4.814,4.523,4.814,4.477,7650.09,600582
391,2008-08-25,4.523,4.377,4.596,4.333,6143.13,600582
392,2008-08-26,4.325,4.13,4.328,4.045,7548.4,600582
393,2008-08-27,4.073,3.96,4.222,3.8,9563.8,600582
394,2008-08-28,3.965,3.759,3.965,3.705,11776.47,600582
395,2008-08-29,3.759,3.903,3.983,3.759,17231.41,600582
396,2008-09-01,3.862,3.9,3.913,3.81,11919.39,600582
397,2008-09-02,3.882,3.836,3.903,3.736,1785.45,600582
398,2008-09-03,3.785,3.579,3.8,3.553,14167.01,600582
399,2008-09-04,3.514,3.496,3.602,3.355,14684.56,600582
400,2008-09-05,3.375,3.349,3.416,3.311,10726.93,600582
401,2008-09-08,3.293,3.295,3.349,3.192,9884.4,600582
402,2008-09-09,3.344,3.213,3.347,3.208,12767.23,600582
403,2008-09-10,3.213,3.241,3.321,3.198,18341.8,600582
404,2008-09-11,3.321,3.2,3.324,3.192,9279.59,600582
405,2008-09-12,3.195,3.015,3.195,2.932,13056.61,600582
406,2008-09-16,3.084,3.043,3.12,2.832,20263.3,600582
407,2008-09-17,2.963,3.046,3.102,2.963,10736.76,600582
408,2008-09-18,2.974,3.059,3.115,2.891,7495.64,600582
409,2008-09-19,3.347,3.365,3.365,3.223,22682.22,600582
410,2008-09-22,3.702,3.664,3.702,3.447,52530.08,600582
411,2008-09-23,3.561,3.553,3.643,3.517,25557.74,600582
412,2008-09-24,3.362,3.568,3.579,3.362,5224.35,600582
413,2008-09-25,3.509,3.813,3.823,3.509,8978.76,600582
414,2008-09-26,3.836,4.016,4.039,3.746,9387.43,600582
415,2008-10-06,3.867,3.615,3.875,3.615,12266.0,600582
416,2008-10-07,3.355,3.316,3.424,3.254,68373.67,600582
417,2008-10-08,3.213,3.319,3.347,3.136,5741.33,600582
418,2008-10-09,3.347,3.236,3.347,3.187,11995.01,600582
419,2008-10-10,3.187,3.087,3.187,2.986,12493.35,600582
420,2008-10-13,3.015,2.958,3.025,2.847,30307.52,600582
421,2008-10-14,3.095,2.914,3.174,2.871,30202.28,600582
422,2008-10-15,2.914,2.773,2.914,2.75,11201.48,600582
423,2008-10-16,2.703,2.538,2.703,2.523,7497.0,600582
424,2008-10-17,2.538,2.631,2.636,2.528,13133.2,600582
425,2008-10-20,2.626,2.67,2.768,2.549,20095.0,600582
426,2008-10-21,2.729,2.721,2.793,2.703,13625.66,600582
427,2008-10-22,2.716,2.639,2.716,2.575,8207.15,600582
428,2008-10-23,2.546,2.742,2.757,2.518,3591.78,600582
429,2008-10-24,2.652,2.744,2.757,2.647,5061.7,600582
430,2008-10-27,2.652,2.469,2.716,2.469,6220.0,600582
431,2008-10-28,2.469,2.523,2.6,2.469,5510.0,600582
432,2008-10-29,2.549,2.572,2.6,2.497,6401.32,600582
433,2008-10-30,2.523,2.719,2.724,2.523,11095.89,600582
434,2008-10-31,2.716,2.662,2.716,2.629,3801.49,600582
435,2008-11-03,2.626,2.685,2.778,2.623,6497.4,600582
436,2008-11-04,2.665,2.703,2.716,2.569,6356.57,600582
437,2008-11-05,2.708,2.742,2.778,2.665,5519.94,600582
438,2008-11-06,2.629,2.613,2.678,2.585,2935.6,600582
439,2008-11-07,2.608,2.577,2.634,2.528,11982.73,600582
440,2008-11-10,2.613,2.827,2.835,2.613,30494.7,600582
441,2008-11-11,2.775,2.871,2.883,2.719,38920.13,600582
442,2008-11-12,2.819,2.855,2.881,2.755,22208.48,600582
443,2008-11-13,2.793,2.927,2.986,2.78,87158.78,600582
444,2008-11-14,2.974,3.071,3.087,2.904,108642.73,600582
445,2008-11-17,3.051,3.151,3.167,2.997,47836.34,600582
446,2008-11-18,3.12,2.837,3.12,2.837,81830.49,600582
447,2008-11-19,2.729,3.046,3.061,2.729,49942.12,600582
448,2008-11-20,2.961,2.907,3.012,2.883,32636.95,600582
449,2008-11-21,2.824,2.791,2.873,2.721,21892.94,600582
450,2008-11-24,2.791,2.696,2.827,2.554,25875.55,600582
451,2008-11-25,2.68,2.575,2.783,2.528,40387.93,600582
452,2008-11-26,2.575,2.505,2.598,2.484,29147.62,600582
453,2008-11-27,2.665,2.495,2.744,2.487,28842.21,600582
454,2008-11-28,2.472,2.526,2.626,2.466,27926.86,600582
455,2008-12-01,2.536,2.69,2.696,2.523,32581.61,600582
456,2008-12-02,2.667,2.876,2.92,2.647,84790.64,600582
457,2008-12-03,2.871,3.048,3.066,2.855,63392.63,600582
458,2008-12-04,3.089,3.074,3.21,3.012,77754.87,600582
459,2008-12-05,3.038,3.28,3.316,2.974,56181.31,600582
460,2008-12-08,3.347,3.352,3.386,3.244,42688.19,600582
461,2008-12-09,3.342,3.378,3.501,3.295,65180.81,600582
462,2008-12-10,3.319,3.419,3.476,3.27,29469.31,600582
463,2008-12-11,3.419,3.169,3.429,3.164,48864.75,600582
464,2008-12-12,3.154,3.092,3.205,3.046,22298.95,600582
465,2008-12-15,3.089,3.079,3.167,2.984,38088.71,600582
466,2008-12-16,3.084,3.107,3.141,2.966,29472.27,600582
467,2008-12-17,3.115,3.149,3.234,3.084,35453.4,600582
468,2008-12-18,3.11,3.252,3.272,3.046,21903.06,600582
469,2008-12-19,3.275,3.404,3.414,3.213,24770.87,600582
470,2008-12-22,3.352,3.373,3.54,3.347,24928.86,600582
471,2008-12-23,3.373,3.321,3.447,3.295,38865.91,600582
472,2008-12-24,3.244,3.386,3.406,3.234,29237.9,600582
473,2008-12-25,3.386,3.463,3.527,3.298,38609.33,600582
474,2008-12-26,3.486,3.429,3.486,3.316,26658.17,600582
475,2008-12-29,3.386,3.388,3.483,3.324,36124.65,600582
476,2008-12-30,3.424,3.602,3.625,3.411,51485.16,600582
477,2008-12-31,3.676,3.522,3.707,3.476,43618.89,600582
478,2009-01-05,3.573,3.55,3.599,3.427,29921.47,600582
479,2009-01-06,3.496,3.648,3.725,3.496,47667.25,600582
480,2009-01-07,3.651,3.566,3.702,3.553,40392.28,600582
481,2009-01-08,3.501,3.367,3.501,3.347,33980.43,600582
482,2009-01-12,3.386,3.499,3.555,3.386,49904.04,600582
483,2009-01-13,3.468,3.288,3.468,3.267,28887.95,600582
484,2009-01-14,3.231,3.434,3.445,3.231,29868.34,600582
485,2009-01-15,3.367,3.442,3.517,3.367,32308.28,600582
486,2009-01-16,3.488,3.532,3.622,3.455,54668.34,600582
487,2009-01-19,3.553,3.754,3.885,3.553,95602.77,600582
488,2009-01-20,3.676,3.759,3.779,3.651,17146.43,600582
489,2009-01-21,3.718,3.761,3.836,3.676,16426.45,600582
490,2009-01-22,3.785,4.042,4.055,3.707,43146.67,600582
491,2009-01-23,4.037,3.98,4.117,3.965,26506.12,600582
492,2009-02-02,3.98,4.057,4.093,3.96,13217.96,600582
493,2009-02-03,4.021,4.081,4.209,3.993,18974.03,600582
