,date,open,close,high,low,volume,code
137,2007-08-01,4.101,4.094,4.271,3.984,75214.08,600176
138,2007-08-02,4.119,4.252,4.327,4.094,53127.71,600176
139,2007-08-03,4.282,4.382,4.445,4.217,56425.32,600176
140,2007-08-06,4.408,4.499,4.527,4.355,37602.03,600176
141,2007-08-07,4.499,4.794,4.887,4.375,67390.78,600176
142,2007-08-08,4.794,4.797,4.999,4.469,58586.51,600176
143,2007-08-09,4.701,4.655,4.766,4.52,41343.75,600176
144,2007-08-10,4.655,4.638,4.86,4.538,44424.41,600176
145,2007-08-28,5.102,5.102,5.102,5.102,2373.99,600176
146,2007-08-29,5.611,5.611,5.611,5.611,2159.27,600176
147,2007-08-30,6.165,6.172,6.172,6.019,53819.56,600176
148,2007-08-31,6.631,6.305,6.631,6.261,122618.67,600176
149,2007-09-03,6.256,6.286,6.489,6.074,76930.41,600176
150,2007-09-05,6.228,6.505,6.512,6.168,61298.11,600176
151,2007-09-06,6.563,7.157,7.157,6.563,109653.04,600176
152,2007-09-07,7.117,6.566,7.117,6.514,74255.65,600176
153,2007-09-10,6.335,6.621,6.642,6.237,84126.09,600176
154,2007-09-11,6.521,5.96,6.605,5.96,81697.57,600176
155,2007-09-12,5.935,6.051,6.165,5.679,47986.22,600176
156,2007-09-13,6.051,6.114,6.233,5.981,41639.07,600176
157,2007-09-14,6.128,6.275,6.284,5.977,41233.38,600176
158,2007-09-18,6.88,6.831,6.903,6.412,67656.12,600176
159,2007-09-19,6.726,6.449,6.726,6.149,56245.98,600176
160,2007-09-20,6.493,6.284,6.521,6.237,31876.47,600176
161,2007-09-21,6.307,6.168,6.465,6.123,27852.41,600176
162,2007-09-24,6.186,6.386,6.424,6.116,23637.18,600176
163,2007-09-25,6.377,6.13,6.377,6.051,26086.44,600176
164,2007-09-26,6.13,6.009,6.181,5.953,21693.48,600176
165,2007-09-27,6.005,6.019,6.121,5.97,12057.33,600176
166,2007-09-28,6.149,6.379,6.442,6.149,31973.08,600176
167,2007-10-08,6.414,6.363,6.521,6.284,32620.01,600176
168,2007-10-09,6.37,6.244,6.424,6.214,15790.38,600176
169,2007-10-10,6.237,6.047,6.328,6.002,45659.19,600176
170,2007-10-11,6.047,5.837,6.133,5.807,38092.39,600176
171,2007-10-12,5.818,5.746,5.923,5.581,37667.86,600176
172,2007-10-15,5.749,6.321,6.321,5.749,46003.61,600176
173,2007-10-16,6.335,6.205,6.491,6.123,27428.01,600176
174,2007-10-17,6.207,6.5,6.626,6.109,47592.32,600176
175,2007-10-18,6.428,6.235,6.586,6.214,26266.59,600176
176,2007-10-19,6.168,6.191,6.405,6.114,16902.8,600176
177,2007-10-22,6.168,5.935,6.254,5.877,23253.61,600176
178,2007-10-23,5.965,5.939,6.053,5.821,14231.59,600176
179,2007-10-24,5.958,5.958,6.121,5.923,25647.44,600176
180,2007-10-25,5.958,5.704,6.044,5.616,29980.69,600176
181,2007-10-26,5.707,5.809,5.818,5.493,26601.2,600176
182,2007-10-29,5.844,5.918,5.953,5.795,14770.94,600176
183,2007-10-30,5.93,6.158,6.163,5.825,13532.36,600176
184,2007-10-31,6.181,6.191,6.284,6.023,19534.45,600176
185,2007-11-01,6.168,5.797,6.172,5.793,21220.81,600176
186,2007-11-02,5.797,5.832,5.93,5.704,17054.02,600176
187,2007-11-05,5.83,6.137,6.163,5.753,23017.12,600176
188,2007-11-06,6.137,6.074,6.247,6.051,23479.4,600176
189,2007-11-07,6.121,6.168,6.51,6.053,61673.99,600176
190,2007-11-08,6.121,6.251,6.393,6.086,50612.16,600176
191,2007-11-09,6.07,6.456,6.563,6.009,85564.46,600176
192,2007-11-12,6.379,5.811,6.584,5.811,99109.66,600176
193,2007-11-13,5.576,5.262,5.702,5.23,105862.46,600176
194,2007-11-14,5.213,5.327,5.4,5.143,57449.37,600176
195,2007-11-15,5.327,5.383,5.532,5.237,42880.66,600176
196,2007-11-16,5.376,5.416,5.504,5.262,21642.16,600176
197,2007-11-19,5.514,5.234,5.514,5.132,33584.7,600176
198,2007-11-20,5.237,5.502,5.53,5.218,30650.32,600176
199,2007-11-21,5.528,5.583,5.721,5.528,19590.91,600176
200,2007-11-22,5.586,5.355,5.586,5.353,13778.11,600176
201,2007-11-23,5.262,5.486,5.488,5.262,9084.88,600176
202,2007-11-26,5.586,5.4,5.607,5.355,10245.82,600176
203,2007-11-27,5.4,5.344,5.481,5.33,10872.33,600176
204,2007-11-28,5.346,5.292,5.481,5.283,4993.36,600176
205,2007-11-29,5.316,5.325,5.406,5.237,16851.78,600176
206,2007-11-30,5.351,5.239,5.353,5.167,15366.86,600176
207,2007-12-03,5.255,5.244,5.316,5.16,5370.77,600176
208,2007-12-04,5.244,5.372,5.4,5.244,5217.68,600176
209,2007-12-05,5.376,5.909,5.909,5.344,46387.11,600176
210,2007-12-06,5.914,6.04,6.112,5.856,41052.67,600176
211,2007-12-07,6.077,6.282,6.349,6.077,44698.61,600176
212,2007-12-10,6.179,6.74,6.884,6.098,73919.02,600176
213,2007-12-11,6.74,6.596,6.789,6.435,42253.77,600176
214,2007-12-12,6.703,6.491,6.703,6.261,45726.38,600176
215,2007-12-13,6.491,6.358,6.575,6.33,28936.72,600176
216,2007-12-14,6.296,6.505,6.517,6.296,21434.69,600176
217,2007-12-17,6.528,6.354,6.605,6.286,21098.8,600176
218,2007-12-18,6.368,6.067,6.396,6.023,20856.05,600176
219,2007-12-19,6.079,6.505,6.519,6.079,51952.95,600176
220,2007-12-20,6.482,6.512,6.582,6.365,40214.66,600176
221,2007-12-21,6.517,6.596,6.738,6.461,42127.79,600176
222,2007-12-24,6.67,6.628,6.815,6.589,36560.16,600176
223,2007-12-25,6.582,6.863,7.04,6.582,59301.73,600176
224,2007-12-26,6.88,6.733,7.026,6.675,50511.74,600176
225,2007-12-27,6.728,6.796,7.001,6.656,30401.45,600176
226,2007-12-28,6.866,6.866,6.975,6.726,29410.57,600176
227,2008-01-02,6.866,7.313,7.343,6.756,49752.22,600176
228,2008-01-03,7.329,7.45,7.718,7.329,55751.33,600176
229,2008-01-04,7.45,7.245,7.45,7.21,35631.06,600176
230,2008-01-07,7.238,7.68,7.692,7.226,35569.92,600176
231,2008-01-08,7.797,7.471,7.843,7.42,40053.46,600176
232,2008-01-09,7.61,7.424,7.61,7.32,30660.09,600176
233,2008-01-10,7.499,7.378,7.559,7.266,37352.14,600176
234,2008-01-11,7.378,7.352,7.541,7.308,34056.61,600176
235,2008-01-14,7.354,7.478,7.564,7.354,22984.54,600176
236,2008-01-15,7.566,7.41,7.566,7.285,26018.93,600176
237,2008-01-16,7.352,7.24,7.352,7.098,26851.85,600176
238,2008-01-17,7.215,7.043,7.452,6.901,43155.42,600176
239,2008-01-18,7.029,7.115,7.213,6.947,20574.4,600176
240,2008-01-21,7.075,6.959,7.31,6.954,30555.68,600176
241,2008-01-22,6.854,6.263,6.854,6.263,39044.25,600176
242,2008-01-23,6.307,6.756,6.777,6.237,34129.61,600176
243,2008-01-24,6.842,7.031,7.122,6.822,31542.17,600176
244,2008-01-25,6.982,7.273,7.331,6.819,29823.25,600176
245,2008-01-28,7.273,7.054,7.331,6.819,36368.75,600176
246,2008-01-29,7.052,7.338,7.359,6.947,26979.52,600176
247,2008-01-30,7.396,7.159,7.448,7.052,20174.25,600176
248,2008-01-31,7.094,7.071,7.261,7.071,13748.23,600176
249,2008-02-01,7.052,6.738,7.098,6.389,28534.83,600176
250,2008-02-04,6.933,7.208,7.233,6.866,17554.06,600176
251,2008-02-05,7.157,7.064,7.157,6.996,9765.1,600176
252,2008-02-13,7.052,6.94,7.166,6.889,9441.46,600176
253,2008-02-14,7.005,7.075,7.245,6.959,8864.56,600176
254,2008-02-15,7.052,6.901,7.215,6.822,8756.57,600176
255,2008-02-18,6.982,7.245,7.331,6.947,18117.7,600176
256,2008-02-19,7.226,7.354,7.443,7.226,21508.92,600176
257,2008-02-20,7.42,7.489,7.599,7.215,47276.74,600176
258,2008-02-21,7.338,7.597,7.988,7.338,58910.67,600176
259,2008-02-22,7.587,7.634,7.908,7.261,44289.36,600176
260,2008-02-25,7.59,7.911,7.994,7.448,54795.95,600176
261,2008-02-26,8.104,7.89,8.139,7.448,30755.7,600176
262,2008-02-27,7.75,7.822,8.001,7.65,15597.23,600176
263,2008-02-28,7.813,7.822,7.936,7.729,12298.75,600176
264,2008-02-29,7.904,7.836,7.904,7.704,10876.34,600176
265,2008-03-03,7.75,8.074,8.085,7.587,35856.16,600176
266,2008-03-04,8.099,8.206,8.388,8.006,38470.12,600176
267,2008-03-05,7.913,7.913,8.204,7.452,30294.16,600176
268,2008-03-06,7.994,7.839,8.099,7.666,24173.86,600176
269,2008-03-07,7.885,7.406,7.885,7.129,34799.0,600176
270,2008-03-10,7.278,7.164,7.306,6.984,24540.3,600176
271,2008-03-11,7.031,7.103,7.18,6.926,28154.13,600176
272,2008-03-12,7.215,6.782,7.285,6.749,23178.49,600176
273,2008-03-13,6.791,6.842,6.952,6.633,14418.75,600176
274,2008-03-14,6.84,6.654,6.84,6.638,12516.98,600176
275,2008-03-17,6.656,6.23,6.656,6.112,33956.93,600176
276,2008-03-18,6.633,6.042,6.633,5.823,18809.75,600176
277,2008-03-19,6.051,6.375,6.552,6.051,17483.92,600176
278,2008-03-20,6.326,6.659,6.698,6.065,15891.78,600176
279,2008-03-21,6.605,6.717,6.901,6.572,12607.98,600176
280,2008-03-24,6.749,6.547,6.773,6.517,11884.21,600176
281,2008-03-25,6.47,6.507,6.559,6.237,9339.95,600176
282,2008-03-26,6.559,6.437,6.652,6.424,6565.57,600176
283,2008-03-27,6.289,6.142,6.361,6.051,11165.57,600176
284,2008-03-28,6.168,6.482,6.517,5.935,20568.39,600176
285,2008-03-31,6.168,6.1,6.349,6.051,11657.87,600176
286,2008-04-01,6.265,5.853,6.279,5.774,15245.86,600176
287,2008-04-02,5.818,5.546,5.981,5.358,22582.07,600176
288,2008-04-03,5.539,5.635,5.725,5.232,14547.22,600176
289,2008-04-07,5.725,6.051,6.081,5.511,17094.15,600176
290,2008-04-08,6.028,6.119,6.282,6.021,11204.6,600176
291,2008-04-09,6.053,5.716,6.235,5.539,10464.13,600176
292,2008-04-10,5.679,5.86,5.907,5.614,7121.04,600176
293,2008-04-11,5.97,6.228,6.4,5.725,17393.33,600176
294,2008-04-14,6.186,6.088,6.4,5.981,13764.67,600176
295,2008-04-15,6.093,6.265,6.289,6.007,14125.31,600176
296,2008-04-16,6.265,6.209,6.349,6.144,15055.53,600176
297,2008-04-17,6.272,6.019,6.365,5.953,12979.37,600176
298,2008-04-18,5.935,5.586,6.005,5.586,25317.85,600176
299,2008-04-21,6.074,5.614,6.091,5.586,23688.58,600176
300,2008-04-22,5.469,5.288,5.537,5.097,22499.41,600176
301,2008-04-23,5.288,5.6,5.653,5.19,13547.17,600176
302,2008-04-24,6.161,6.161,6.161,6.161,11322.47,600176
303,2008-04-25,6.512,6.268,6.633,6.051,41911.6,600176
304,2008-04-28,6.168,6.514,6.552,6.081,24624.07,600176
305,2008-04-29,6.489,6.561,6.642,6.412,15200.99,600176
306,2008-04-30,6.545,6.908,6.977,6.542,33521.74,600176
307,2008-05-05,6.905,6.98,7.238,6.905,43567.25,600176
308,2008-05-06,6.866,7.064,7.21,6.842,31156.92,600176
309,2008-05-07,6.896,6.831,7.122,6.784,20828.74,600176
310,2008-05-08,6.833,6.924,6.982,6.756,10673.92,600176
311,2008-05-09,6.938,6.922,7.029,6.822,14899.43,600176
312,2008-05-12,6.889,6.908,7.047,6.798,15215.88,600176
313,2008-05-13,6.633,6.661,6.819,6.517,22236.7,600176
314,2008-05-14,6.691,6.952,6.975,6.633,15734.87,600176
315,2008-05-15,6.982,7.012,7.145,6.915,15205.65,600176
316,2008-05-16,7.029,6.959,7.091,6.866,10332.39,600176
317,2008-05-19,7.029,6.982,7.075,6.915,9266.83,600176
318,2008-05-20,7.029,6.922,7.203,6.768,26719.19,600176
319,2008-05-21,6.866,6.959,7.047,6.517,18829.4,600176
320,2008-05-22,6.761,7.189,7.322,6.703,33612.16,600176
321,2008-05-23,7.098,7.124,7.427,7.057,39784.19,600176
322,2008-05-26,7.026,6.884,7.303,6.877,23044.96,600176
323,2008-05-27,6.866,6.91,6.97,6.759,9319.63,600176
324,2008-05-28,6.959,7.015,7.047,6.808,10112.79,600176
325,2008-05-29,7.047,6.801,7.047,6.796,12588.6,600176
326,2008-05-30,6.773,6.826,6.889,6.659,16492.1,600176
327,2008-06-02,6.763,6.794,6.938,6.731,5477.58,600176
328,2008-06-03,6.803,6.607,6.863,6.519,13908.22,600176
329,2008-06-04,6.703,6.517,6.703,6.496,8174.39,600176
330,2008-06-05,6.33,6.507,6.633,6.33,4563.35,600176
331,2008-06-06,6.419,6.61,6.633,6.372,6646.08,600176
332,2008-06-10,6.477,6.175,6.493,6.005,13626.5,600176
333,2008-06-11,6.051,5.884,6.058,5.777,17234.23,600176
334,2008-06-12,5.842,5.716,6.002,5.656,11145.93,600176
335,2008-06-13,5.725,5.816,5.909,5.656,14440.69,600176
336,2008-06-16,5.821,5.774,6.0,5.66,15471.76,600176
337,2008-06-17,5.69,5.346,5.818,5.283,32977.7,600176
338,2008-06-18,5.213,5.602,5.66,5.12,20332.09,600176
339,2008-06-19,5.628,5.099,5.632,5.074,17403.39,600176
340,2008-06-20,5.123,5.355,5.493,4.808,28994.47,600176
341,2008-06-23,5.274,5.039,5.413,4.957,10538.7,600176
342,2008-06-24,5.015,5.113,5.22,5.015,7575.76,600176
343,2008-06-25,5.13,5.334,5.365,5.13,9609.29,600176
344,2008-06-26,5.306,5.695,5.702,5.306,17342.55,600176
345,2008-06-27,5.511,5.432,5.621,5.388,11312.31,600176
346,2008-06-30,5.411,5.306,5.432,5.213,8244.08,600176
347,2008-07-01,5.4,5.295,5.4,5.167,3829.19,600176
348,2008-07-02,5.4,5.211,5.469,5.099,12658.95,600176
349,2008-07-03,5.127,5.241,5.409,5.027,18170.96,600176
350,2008-07-04,5.278,5.16,5.334,5.132,5897.45,600176
351,2008-07-07,5.123,5.418,5.483,5.123,19438.18,600176
352,2008-07-08,5.434,5.441,5.481,5.26,21264.6,600176
353,2008-07-09,5.451,5.679,5.702,5.353,56005.58,600176
354,2008-07-10,5.632,5.509,5.702,5.504,27984.24,600176
355,2008-07-11,5.516,5.388,5.516,5.323,17203.8,600176
356,2008-07-14,5.351,5.404,5.437,5.109,20190.89,600176
357,2008-07-15,5.423,5.351,5.534,5.344,24641.34,600176
358,2008-07-16,5.302,5.12,5.353,5.074,17848.31,600176
359,2008-07-17,5.181,4.995,5.325,4.869,21280.3,600176
360,2008-07-18,5.062,4.913,5.095,4.608,23641.66,600176
361,2008-07-21,4.887,5.306,5.404,4.846,29839.7,600176
362,2008-07-22,5.325,5.386,5.451,5.171,16510.7,600176
363,2008-07-23,5.353,5.304,5.465,5.302,8185.45,600176
364,2008-07-24,5.299,5.372,5.4,5.299,21023.37,600176
365,2008-07-25,5.353,5.441,5.583,5.33,26928.46,600176
366,2008-07-28,5.446,5.481,5.586,5.441,18911.16,600176
367,2008-07-29,5.476,5.507,5.562,5.376,15260.62,600176
368,2008-07-30,5.558,5.395,5.609,5.353,10891.16,600176
369,2008-07-31,5.388,5.143,5.502,5.12,14768.21,600176
370,2008-08-01,5.148,5.265,5.309,5.076,10493.39,600176
371,2008-08-04,5.216,5.116,5.216,5.092,14289.28,600176
372,2008-08-05,5.143,4.957,5.143,4.925,8190.86,600176
373,2008-08-06,4.981,4.887,5.027,4.799,18396.99,600176
374,2008-08-07,4.853,4.894,4.936,4.841,4241.74,600176
375,2008-08-08,4.887,4.79,4.911,4.673,8120.61,600176
376,2008-08-11,4.762,4.31,4.762,4.31,14410.21,600176
377,2008-08-12,4.294,4.399,4.431,4.25,25497.32,600176
378,2008-08-13,4.389,4.313,4.422,4.243,14240.11,600176
379,2008-08-14,4.287,4.306,4.38,4.273,7432.82,600176
380,2008-08-15,4.273,4.371,4.422,4.259,8932.56,600176
381,2008-08-18,4.424,4.199,4.487,4.189,9295.18,600176
382,2008-08-19,4.189,4.266,4.317,4.166,7971.29,600176
383,2008-08-20,4.306,4.529,4.608,4.236,15834.99,600176
384,2008-08-21,4.483,4.306,4.538,4.287,13025.53,600176
385,2008-08-22,4.329,4.373,4.394,4.236,7769.61,600176
386,2008-08-25,4.385,4.422,4.452,4.294,3471.89,600176
387,2008-08-26,4.422,4.31,4.422,4.208,3221.9,600176
388,2008-08-27,4.217,4.259,4.371,4.166,6018.65,600176
389,2008-08-28,4.259,4.261,4.315,4.196,5909.42,600176
390,2008-08-29,4.315,4.357,4.422,4.259,15529.56,600176
391,2008-09-01,4.28,4.115,4.375,4.026,13990.64,600176
392,2008-09-02,4.115,4.045,4.115,4.003,3086.74,600176
393,2008-09-03,4.105,3.859,4.105,3.742,16520.0,600176
394,2008-09-04,3.829,3.78,3.829,3.696,21933.67,600176
395,2008-09-05,3.752,3.742,3.752,3.526,11765.89,600176
396,2008-09-08,3.77,3.561,3.77,3.514,13833.5,600176
397,2008-09-09,3.561,3.314,3.605,3.305,37317.81,600176
398,2008-09-10,3.191,3.23,3.433,3.186,11410.43,600176
399,2008-09-11,3.256,3.135,3.256,3.095,9688.83,600176
400,2008-09-12,3.1,2.916,3.119,2.909,16613.98,600176
401,2008-09-16,2.863,3.002,3.065,2.683,21343.28,600176
402,2008-09-17,2.905,2.988,3.044,2.905,11853.8,600176
403,2008-09-18,2.898,2.844,2.988,2.795,11356.2,600176
404,2008-09-19,3.128,3.128,3.128,3.028,61719.3,600176
405,2008-09-22,3.419,3.44,3.44,3.386,76494.86,600176
406,2008-09-23,3.445,3.258,3.484,3.256,44318.74,600176
407,2008-09-24,3.2,3.452,3.463,3.119,29637.34,600176
408,2008-09-25,3.452,3.566,3.747,3.382,41140.06,600176
409,2008-09-26,3.584,3.673,3.728,3.556,31841.33,600176
410,2008-10-06,3.575,3.598,3.719,3.493,33526.68,600176
411,2008-10-07,3.47,3.407,3.593,3.4,17508.08,600176
412,2008-10-08,3.37,3.261,3.37,3.144,23976.89,600176
413,2008-10-09,3.23,3.07,3.328,3.061,25199.72,600176
414,2008-10-10,2.921,2.935,2.951,2.828,18188.86,600176
415,2008-10-13,2.839,3.163,3.17,2.839,12719.22,600176
416,2008-10-14,3.305,3.086,3.351,3.086,29906.39,600176
417,2008-10-15,3.026,2.919,3.142,2.905,15529.5,600176
418,2008-10-16,2.835,2.628,2.835,2.628,37661.34,600176
419,2008-10-20,2.632,2.721,2.737,2.588,30694.26,600176
420,2008-10-21,2.735,2.823,2.902,2.672,22591.0,600176
421,2008-10-22,2.83,2.981,3.105,2.83,52765.68,600176
422,2008-10-23,2.898,3.093,3.126,2.872,30835.54,600176
423,2008-10-24,3.077,3.081,3.191,3.03,35363.58,600176
424,2008-10-27,3.012,2.919,3.137,2.886,16489.56,600176
425,2008-10-28,2.909,3.088,3.093,2.86,18792.68,600176
426,2008-10-29,3.189,3.007,3.189,3.002,17351.29,600176
427,2008-10-30,3.037,3.065,3.151,3.026,17601.21,600176
428,2008-10-31,3.072,2.891,3.072,2.835,27164.58,600176
429,2008-11-03,2.909,2.721,2.933,2.718,21167.38,600176
430,2008-11-04,2.704,2.877,2.884,2.653,16428.58,600176
431,2008-11-05,2.863,2.953,3.016,2.863,21170.97,600176
432,2008-11-06,2.898,2.881,2.898,2.818,6941.63,600176
433,2008-11-07,2.877,2.909,2.944,2.807,8042.07,600176
434,2008-11-10,3.0,3.121,3.142,2.946,36790.29,600176
435,2008-11-11,3.119,3.063,3.151,3.049,27574.4,600176
436,2008-11-12,3.049,3.14,3.149,3.026,24840.63,600176
437,2008-11-13,3.084,3.27,3.351,3.065,59908.33,600176
438,2008-11-14,3.298,3.51,3.514,3.258,63629.18,600176
439,2008-11-17,3.479,3.603,3.652,3.403,59222.35,600176
440,2008-11-18,3.519,3.314,3.538,3.242,43961.22,600176
441,2008-11-19,3.275,3.54,3.561,3.275,33293.52,600176
442,2008-11-20,3.479,3.431,3.649,3.421,51900.47,600176
443,2008-11-21,3.317,3.403,3.512,3.284,29555.79,600176
444,2008-11-24,3.41,3.298,3.47,3.258,20047.0,600176
445,2008-11-25,3.372,3.461,3.477,3.3,43330.16,600176
446,2008-11-26,3.438,3.47,3.514,3.379,36211.48,600176
447,2008-11-27,3.696,3.368,3.719,3.305,54875.98,600176
448,2008-11-28,3.31,3.265,3.398,3.137,35383.76,600176
449,2008-12-01,3.235,3.298,3.351,3.191,29156.79,600176
450,2008-12-02,3.254,3.279,3.361,3.205,29514.12,600176
451,2008-12-03,3.305,3.498,3.531,3.3,120743.15,600176
452,2008-12-04,3.538,3.635,3.761,3.51,216032.08,600176
453,2008-12-05,3.605,3.726,3.747,3.556,91880.43,600176
454,2008-12-08,3.747,3.766,3.812,3.666,119695.92,600176
455,2008-12-09,3.77,3.6,3.782,3.573,73623.77,600176
456,2008-12-10,3.549,3.74,3.759,3.549,68558.57,600176
457,2008-12-11,3.735,3.456,3.735,3.442,121218.05,600176
458,2008-12-12,3.398,3.282,3.414,3.258,85729.38,600176
459,2008-12-15,3.337,3.275,3.384,3.186,77782.69,600176
460,2008-12-16,3.303,3.391,3.393,3.242,89669.43,600176
461,2008-12-17,3.382,3.4,3.489,3.351,69862.91,600176
462,2008-12-18,3.375,3.4,3.419,3.282,48870.33,600176
463,2008-12-19,3.412,3.54,3.57,3.412,114246.08,600176
464,2008-12-22,3.547,3.475,3.573,3.412,63310.52,600176
465,2008-12-23,3.491,3.342,3.491,3.3,70270.75,600176
466,2008-12-24,3.282,3.314,3.363,3.261,34883.45,600176
467,2008-12-25,3.354,3.324,3.414,3.268,41761.45,600176
468,2008-12-26,3.337,3.207,3.337,3.2,57163.32,600176
469,2008-12-29,3.207,3.244,3.251,3.056,40039.37,600176
470,2008-12-30,3.095,3.223,3.27,3.072,59453.88,600176
471,2008-12-31,3.177,3.214,3.282,3.137,44714.44,600176
472,2009-01-05,3.254,3.321,3.34,3.212,43126.32,600176
473,2009-01-06,3.328,3.4,3.421,3.261,59985.88,600176
474,2009-01-07,3.4,3.377,3.405,3.314,59537.45,600176
475,2009-01-08,3.335,3.314,3.372,3.305,32412.9,600176
476,2009-01-09,3.303,3.445,3.472,3.303,46142.67,600176
477,2009-01-12,3.442,3.4,3.514,3.398,42565.18,600176
478,2009-01-13,3.393,3.319,3.4,3.317,24943.82,600176
479,2009-01-14,3.328,3.426,3.456,3.293,39397.35,600176
480,2009-01-15,3.393,3.668,3.768,3.363,132178.78,600176
481,2009-01-16,3.684,3.656,3.829,3.61,106329.59,600176
482,2009-01-19,3.701,3.733,3.824,3.677,75809.05,600176
483,2009-01-20,3.724,3.947,3.984,3.724,114287.77,600176
484,2009-01-21,3.84,4.043,4.133,3.84,123853.36,600176
485,2009-01-22,4.047,4.126,4.189,3.996,84052.07,600176
486,2009-01-23,4.143,4.122,4.224,4.024,52550.37,600176
487,2009-02-02,4.108,4.159,4.196,3.959,35736.33,600176
488,2009-02-03,4.164,4.278,4.306,4.101,61575.63,600176
489,2009-02-04,4.259,4.189,4.452,4.178,122756.24,600176
490,2009-02-05,4.189,4.119,4.192,4.054,89676.21,600176
491,2009-02-06,4.154,4.259,4.271,4.092,61241.82,600176
492,2009-02-09,4.28,4.189,4.303,4.052,161471.74,600176
493,2009-02-10,4.096,4.15,4.178,4.003,163637.36,600176
494,2009-02-11,4.115,4.308,4.327,4.022,149695.93,600176
495,2009-02-12,4.317,4.245,4.371,4.119,111911.63,600176
496,2009-02-13,4.259,4.357,4.41,4.147,124490.64,600176
497,2009-02-16,4.357,4.608,4.652,4.247,172855.13,600176
498,2009-02-17,4.562,4.168,4.594,4.161,169042.85,600176
